ec1,ec2,sc1,ec3,ec4,ec5,sc2,sc3,time,sequence,event_label,status,event
Org line A2,POLAND,us,Ewa,G21 2nd,A2_2,Medium,PROD98,2012-01-03 13:13:02,1-351314317,B,d,Bd
Org line A2,China,cn,Carrie,G4 2nd,A2_2,Medium,PROD753,2010-02-05 10:00:12,1-351869391,A,e,Ae
Org line A2,China,cn,Carrie,G4 2nd,A2_2,Medium,PROD753,2012-02-23 14:34:50,1-351869391,A,e,Ae
Org line A2,China,cn,Carrie,G4 2nd,A2_2,Medium,PROD753,2012-02-23 14:37:00,1-351869391,B,d,Bd
Org line C,Sweden,se,Martin,G292 3rd,C_3,Low,PROD815,2010-02-12 14:00:54,1-353818791,C,b,Cb
Org line C,Sweden,se,Martin,G292 3rd,C_3,Low,PROD815,2010-02-12 14:01:08,1-353818791,A,e,Ae
Org line C,Sweden,se,Martin,G292 3rd,C_3,Low,PROD815,2010-10-28 19:15:39,1-353818791,C,b,Cb
Org line C,Sweden,se,Björn,G292 3rd,C_3,Low,PROD815,2010-10-29 17:11:03,1-353818791,A,e,Ae
Org line C,Sweden,se,Björn,G292 3rd,C_3,Low,PROD815,2012-04-04 15:41:41,1-353818791,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2010-02-15 07:41:51,1-354039443,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2010-02-15 07:48:52,1-354039443,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2010-02-15 12:10:30,1-354039443,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2011-12-28 15:05:47,1-354039443,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-01-30 12:29:51,1-354039443,B,d,Bd
Org line F,Sweden,se,Roger,G207 2nd,N,Medium,PROD48,2010-02-15 09:33:11,1-354090772,A,e,Ae
Org line F,Sweden,se,Roger,G207 2nd,N,Medium,PROD48,2010-02-15 09:34:41,1-354090772,A,g,Ag
Org line F,Sweden,se,Roger,G207 2nd,N,Medium,PROD48,2010-03-02 13:59:28,1-354090772,A,e,Ae
Org line A2,Sweden,se,Henrik,G357 2nd,A2_2,Medium,PROD48,2010-03-02 14:01:04,1-354090772,C,b,Cb
Org line A2,Sweden,se,Henrik,G357 2nd,A2_2,Medium,PROD48,2010-03-02 14:07:11,1-354090772,A,e,Ae
Org line A2,POLAND,se,Ewa,G357 2nd,A2_2,Medium,PROD48,2010-03-02 14:07:48,1-354090772,A,a,Aa
Org line A2,POLAND,se,Ewa,G357 2nd,A2_2,Medium,PROD48,2010-03-02 14:11:18,1-354090772,A,g,Ag
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Medium,PROD48,2011-04-11 08:48:47,1-354090772,A,a,Aa
Org line A2,POLAND,se,Damian,G357 2nd,A2_2,Medium,PROD48,2011-04-11 09:08:44,1-354090772,A,a,Aa
Org line A2,POLAND,se,Damian,G357 2nd,A2_2,Medium,PROD48,2011-11-23 11:55:49,1-354090772,A,g,Ag
Org line A2,POLAND,se,Damian,G357 2nd,A2_2,Medium,PROD48,2012-01-19 08:56:20,1-354090772,B,d,Bd
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD753,2010-02-16 11:03:41,1-354350908,A,g,Ag
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD753,2011-09-02 00:16:31,1-354350908,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Medium,PROD753,2012-01-20 08:40:03,1-354350908,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Medium,PROD753,2012-01-20 08:40:20,1-354350908,B,d,Bd
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD753,2010-02-16 11:04:37,1-354376900,A,g,Ag
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD753,2011-09-02 00:16:15,1-354376900,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Medium,PROD753,2012-02-01 10:16:03,1-354376900,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Medium,PROD753,2012-02-01 10:16:53,1-354376900,B,d,Bd
Org line A2,Sweden,se,Henrik,G357 2nd,A2_2,Medium,PROD46,2010-02-23 13:10:59,1-356055231,A,e,Ae
Org line A2,Sweden,se,Henrik,G357 2nd,A2_2,Medium,PROD46,2010-02-23 13:13:19,1-356055231,A,g,Ag
Org line A2,Sweden,se,Henrik,G357 2nd,A2_2,Medium,PROD46,2010-03-02 13:44:01,1-356055231,C,b,Cb
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Medium,PROD46,2010-03-02 13:46:47,1-356055231,A,e,Ae
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Medium,PROD46,2010-03-02 13:46:58,1-356055231,A,g,Ag
Org line A2,POLAND,se,Damian,G357 2nd,A2_2,Medium,PROD46,2011-11-28 08:20:33,1-356055231,A,a,Aa
Org line A2,POLAND,se,Damian,G357 2nd,A2_2,Medium,PROD46,2011-11-28 08:20:57,1-356055231,A,g,Ag
Org line A2,POLAND,se,Damian,G357 2nd,A2_2,Medium,PROD46,2012-01-19 08:59:01,1-356055231,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Low,PROD96,2010-02-26 13:39:44,1-356879617,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Low,PROD96,2010-02-26 13:45:58,1-356879617,C,b,Cb
Org line A2,Sweden,us,Naga,G21 2nd,A2_2,Low,PROD96,2010-02-26 18:04:51,1-356879617,A,e,Ae
Org line A2,Sweden,us,Naga,G21 2nd,A2_2,Low,PROD96,2010-02-26 18:08:30,1-356879617,A,e,Ae
Org line A2,Sweden,us,Naga,G21 2nd,A2_2,Low,PROD96,2010-02-26 18:09:05,1-356879617,A,e,Ae
Org line A2,Sweden,us,Naga,G21 2nd,A2_2,Low,PROD96,2010-02-26 18:09:42,1-356879617,A,e,Ae
Org line G3,Sweden,us,Naga,G199 3rd,N,Low,PROD96,2010-02-26 18:11:57,1-356879617,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Low,PROD96,2010-02-26 18:12:06,1-356879617,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Low,PROD96,2012-01-19 10:01:46,1-356879617,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Low,PROD96,2012-01-19 10:02:07,1-356879617,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2010-03-01 06:54:12,1-357087417,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2010-03-01 07:04:33,1-357087417,C,b,Cb
Org line G3,Sweden,us,Naga,G199 3rd,N,Medium,PROD98,2010-03-01 11:53:51,1-357087417,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2010-03-01 12:00:54,1-357087417,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2011-12-28 16:01:17,1-357087417,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-01-30 12:30:21,1-357087417,B,d,Bd
Org line G4,Sweden,se,Reine,S28 2nd,N,Low,PROD633,2010-03-02 11:41:18,1-357610411,A,e,Ae
Org line G4,Sweden,se,Reine,S28 2nd,N,Low,PROD633,2010-09-19 09:21:17,1-357610411,A,g,Ag
Org line G4,Sweden,se,Reine,S28 2nd,N,Low,PROD633,2012-02-01 16:42:48,1-357610411,B,d,Bd
Org line G4,Sweden,se,Daniel,S30 2nd,N,Medium,PROD410,2010-03-03 19:25:03,1-358038911,A,e,Ae
Org line G4,Sweden,se,Daniel,S30 2nd,N,Medium,PROD410,2010-03-11 15:44:02,1-358038911,D,f,Df
Org line G4,Sweden,se,Daniel,S30 2nd,N,Medium,PROD410,2010-08-16 11:54:31,1-358038911,A,e,Ae
Org line G4,Sweden,se,Daniel,S30 2nd,N,Medium,PROD410,2010-08-16 12:13:10,1-358038911,A,g,Ag
Org line G4,Sweden,se,Helene,S30 2nd,N,Medium,PROD410,2012-01-17 07:59:31,1-358038911,A,e,Ae
Org line G4,Sweden,se,Helene,S30 2nd,N,Medium,PROD410,2012-01-17 07:59:59,1-358038911,B,d,Bd
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Medium,PROD740,2010-03-08 09:17:56,1-358776870,A,e,Ae
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Medium,PROD740,2010-03-08 09:19:32,1-358776870,A,g,Ag
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Medium,PROD740,2012-03-30 10:59:03,1-358776870,B,d,Bd
Org line A2,POLAND,se,Damian,G357 2nd,A2_2,Medium,PROD47,2010-03-09 11:28:51,1-359215498,A,e,Ae
Org line A2,POLAND,se,Damian,G357 2nd,A2_2,Medium,PROD47,2011-04-11 09:09:41,1-359215498,A,a,Aa
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Medium,PROD47,2011-04-11 09:11:23,1-359215498,A,a,Aa
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Medium,PROD47,2011-11-28 08:21:08,1-359215498,A,g,Ag
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Medium,PROD47,2012-03-30 11:01:23,1-359215498,B,d,Bd
Org line V2,Sweden,se,Eva,T2 2nd,N,Medium,PROD451,2010-03-11 10:02:02,1-359781492,A,e,Ae
Org line V2,Sweden,se,Eva,T2 2nd,N,Medium,PROD451,2012-03-15 14:27:03,1-359781492,B,d,Bd
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,High,PROD753,2010-03-11 14:06:34,1-359841262,A,e,Ae
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,High,PROD753,2010-03-11 14:10:10,1-359841262,A,e,Ae
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,High,PROD753,2010-03-11 14:12:19,1-359841262,C,b,Cb
Org line A2,POLAND,cn,Pawel,G4 2nd,A2_2,High,PROD753,2010-03-11 14:12:35,1-359841262,A,e,Ae
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,High,PROD753,2010-03-11 14:12:46,1-359841262,C,b,Cb
Org line A2,POLAND,cn,Pawel,M1 2nd,A2_2,High,PROD753,2010-03-11 14:13:02,1-359841262,A,e,Ae
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,High,PROD753,2010-07-20 09:25:18,1-359841262,A,a,Aa
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,High,PROD753,2011-09-05 09:28:42,1-359841262,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,High,PROD753,2012-01-20 08:24:45,1-359841262,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,High,PROD753,2012-01-20 08:24:59,1-359841262,B,d,Bd
Org line A2,POLAND,se,Mateusz,G167 2nd,A2_2,Medium,PROD681,2010-03-12 15:55:50,1-360072755,A,a,Aa
Org line A2,Sweden,se,Tomas,G167 2nd,A2_2,Medium,PROD681,2010-08-25 11:04:56,1-360072755,C,b,Cb
Org line A2,Sweden,se,Tomas,M1 2nd,A2_2,Medium,PROD681,2011-09-03 07:49:00,1-360072755,A,e,Ae
Org line A2,Sweden,se,Niklas,G167 2nd,A2_2,Medium,PROD681,2011-11-14 16:10:03,1-360072755,A,a,Aa
Org line A2,Sweden,se,Niklas,G167 2nd,A2_2,Medium,PROD681,2012-01-12 09:23:04,1-360072755,A,g,Ag
Org line F,Sweden,se,Martin,N10 2nd,N,Medium,PROD681,2012-03-08 10:22:52,1-360072755,A,e,Ae
Org line F,Sweden,se,Martin,N10 2nd,N,Medium,PROD681,2012-03-08 10:24:51,1-360072755,B,d,Bd
Org line A2,Sweden,in,Panigrahy,L50 3rd,D_1,Medium,PROD611,2010-03-15 14:40:16,1-360464815,A,e,Ae
Org line A2,Sweden,in,Panigrahy,L50 3rd,D_1,Medium,PROD611,2010-04-15 16:32:45,1-360464815,A,g,Ag
Org line A2,Sweden,in,Panigrahy,L50 3rd,D_1,Medium,PROD611,2011-06-09 11:37:15,1-360464815,A,e,Ae
Org line A2,Sweden,in,Panigrahy,L50 3rd,D_1,Medium,PROD611,2012-02-21 14:57:48,1-360464815,B,d,Bd
Org line A2,POLAND,se,Barbara,G357 2nd,A2_2,Medium,PROD740,2010-03-16 08:44:27,1-360667704,A,e,Ae
Org line A2,POLAND,se,Barbara,G357 2nd,A2_2,Medium,PROD740,2010-06-15 09:42:52,1-360667704,A,g,Ag
Org line A2,POLAND,se,Barbara,G357 2nd,A2_2,Medium,PROD740,2012-03-30 12:17:27,1-360667704,B,d,Bd
Org line C,France,us,Didier,G67 2nd,E_3,Medium,PROD151,2010-03-18 11:44:05,1-361368011,A,e,Ae
Org line C,France,us,Didier,G67 2nd,E_3,Medium,PROD151,2012-03-19 14:13:30,1-361368011,A,e,Ae
Org line C,France,us,Didier,G67 2nd,E_3,Medium,PROD151,2012-03-19 14:15:58,1-361368011,B,d,Bd
Org line A2,Sweden,se,Lena,G354 3rd,A2_3,Medium,PROD708,2010-03-26 08:24:05,1-363041157,A,e,Ae
Org line A2,Sweden,se,Lena,G354 3rd,A2_3,Medium,PROD708,2012-03-20 16:16:39,1-363041157,B,d,Bd
Org line A2,POLAND,cn,Pawel,G4 2nd,A2_2,Low,PROD753,2010-03-26 14:03:21,1-363206822,A,e,Ae
Org line A2,POLAND,cn,Pawel,G4 2nd,A2_2,Low,PROD753,2010-03-26 14:05:35,1-363206822,A,e,Ae
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Low,PROD753,2010-03-26 14:05:48,1-363206822,C,b,Cb
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Low,PROD753,2011-09-05 09:28:50,1-363206822,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Low,PROD753,2012-02-07 02:39:08,1-363206822,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Low,PROD753,2012-02-07 02:39:40,1-363206822,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2010-03-29 11:38:31,1-363549934,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2010-03-29 11:41:32,1-363549934,C,b,Cb
Org line G3,Sweden,us,Kannan,G199 3rd,N,Medium,PROD98,2010-03-29 13:30:54,1-363549934,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2010-03-29 13:30:58,1-363549934,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-01-19 10:09:44,1-363549934,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-01-19 10:10:41,1-363549934,B,d,Bd
Org line C,France,fr,Celine,L65 3rd,C_5,Major,PROD808,2010-03-30 18:13:33,1-364018090,A,e,Ae
Org line C,France,fr,Celine,L65 3rd,C_5,Major,PROD808,2010-03-31 11:41:00,1-364018090,A,e,Ae
Org line C,France,fr,Celine,V42 2nd,V3_3,Major,PROD808,2010-03-31 11:43:06,1-364018090,C,b,Cb
Org line C,France,fr,Celine,L65 3rd,C_5,Major,PROD808,2010-03-31 11:43:07,1-364018090,A,e,Ae
Org line C,France,fr,Celine,L65 3rd,C_5,Major,PROD808,2010-03-31 11:46:20,1-364018090,A,e,Ae
Org line C,France,fr,Celine,V42 2nd,V3_3,Major,PROD808,2010-10-07 16:45:29,1-364018090,A,e,Ae
Org line C,France,fr,Celine,V42 2nd,V3_3,Major,PROD808,2012-04-24 18:18:24,1-364018090,B,d,Bd
Org line A2,Sweden,se,Ann,G349 3rd,A2_3,Medium,PROD40,2010-04-01 09:13:49,1-364458525,A,e,Ae
Org line A2,Sweden,se,Ann,G349 3rd,A2_3,Medium,PROD40,2012-03-30 13:12:07,1-364458525,A,e,Ae
Org line A2,Sweden,se,Ann,G349 3rd,A2_3,Medium,PROD40,2012-03-30 13:12:14,1-364458525,A,g,Ag
Org line A2,Sweden,se,Ann,G349 3rd,A2_3,Medium,PROD40,2012-03-30 13:18:11,1-364458525,B,d,Bd
Org line A2,Sweden,us,Y,G21 2nd,A2_2,Medium,PROD98,2010-04-01 14:48:30,1-364528467,A,e,Ae
Org line A2,Sweden,us,Y,G21 2nd,A2_2,Medium,PROD98,2010-04-01 14:49:59,1-364528467,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2010-04-01 14:50:40,1-364528467,C,b,Cb
Org line G3,Sweden,us,Kannan,G199 3rd,N,Medium,PROD98,2010-04-01 19:20:02,1-364528467,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2010-04-01 19:20:07,1-364528467,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-01-19 10:14:11,1-364528467,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-01-19 10:14:18,1-364528467,B,d,Bd
Org line G4,Sweden,se,Linda,G51 2nd,N,High,PROD798,2010-04-06 09:16:15,1-365052802,A,e,Ae
Org line G4,Sweden,se,Linda,G51 2nd,N,High,PROD798,2010-04-06 10:12:22,1-365052802,A,a,Aa
Org line G4,Sweden,se,Ing-Marie,G51 2nd,N,High,PROD798,2010-04-28 10:07:00,1-365052802,C,b,Cb
Org line G4,Sweden,se,Veeraraghavendra,G51 2nd,N,High,PROD798,2010-04-28 10:35:20,1-365052802,A,e,Ae
Org line G4,Sweden,se,Veeraraghavendra,G51 2nd,N,High,PROD798,2010-04-28 10:40:07,1-365052802,D,f,Df
Org line G4,Sweden,se,Veeraraghavendra,G51 2nd,N,High,PROD798,2012-02-01 12:25:53,1-365052802,B,d,Bd
Org line G4,Sweden,se,Gustav,S30 2nd,N,Low,PROD412,2010-04-06 15:35:51,1-365189372,A,e,Ae
Org line G4,Sweden,se,Gustav,S30 2nd,N,Low,PROD412,2010-04-07 08:30:28,1-365189372,D,f,Df
Org line G4,Sweden,se,Gustav,S30 2nd,N,Low,PROD412,2012-02-21 14:58:28,1-365189372,A,e,Ae
Org line G4,Sweden,se,Gustav,S30 2nd,N,Low,PROD412,2012-02-21 15:00:21,1-365189372,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2010-04-08 12:07:36,1-365702595,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2010-04-08 12:09:05,1-365702595,C,b,Cb
Org line G3,Sweden,us,Kannan,G199 3rd,N,Medium,PROD96,2010-04-08 19:33:49,1-365702595,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2010-04-08 19:33:54,1-365702595,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2011-12-30 10:00:16,1-365702595,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-01-04 16:49:12,1-365702595,B,d,Bd
Org line A2,Sweden,se,Daniel,M3 2nd,A2_3,Major,PROD655,2010-04-12 19:14:40,1-366462246,A,e,Ae
Org line A2,Sweden,se,Daniel,M3 2nd,A2_3,Major,PROD655,2012-04-11 16:40:26,1-366462246,A,e,Ae
Org line A2,Sweden,se,Daniel,M3 2nd,A2_3,Major,PROD655,2012-04-11 16:40:52,1-366462246,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Low,PROD96,2010-04-12 21:37:25,1-366509892,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Low,PROD96,2010-04-12 21:47:56,1-366509892,C,b,Cb
Org line G3,Sweden,us,Kannan,G199 3rd,N,Low,PROD96,2010-04-13 14:56:39,1-366509892,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Low,PROD96,2010-04-13 14:56:44,1-366509892,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Low,PROD96,2012-01-30 12:42:19,1-366509892,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Low,PROD96,2012-01-30 12:42:50,1-366509892,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2010-04-13 09:38:30,1-366584206,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2010-04-13 09:44:30,1-366584206,C,b,Cb
Org line G3,Sweden,us,Kannan,G199 3rd,N,Medium,PROD98,2010-04-13 14:59:01,1-366584206,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2010-04-13 14:59:07,1-366584206,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-01-09 11:25:49,1-366584206,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-01-09 11:25:51,1-366584206,B,d,Bd
Org line G4,Sweden,se,Jerker,S29 2nd,N,High,PROD368,2010-04-13 14:37:07,1-366698569,A,e,Ae
Org line G4,Sweden,se,Jerker,S29 2nd,N,High,PROD368,2010-04-19 16:59:00,1-366698569,A,e,Ae
Org line G4,Sweden,se,Fredrik,S29 2nd,N,High,PROD368,2010-04-19 16:59:17,1-366698569,A,e,Ae
Org line G4,Sweden,se,Fredrik,S29 2nd,N,High,PROD368,2010-12-13 10:28:11,1-366698569,A,g,Ag
Org line A2,Sweden,se,Ingemar,S35 2nd,A2_3,High,PROD368,2011-06-27 11:33:46,1-366698569,A,a,Aa
Org line A2,Sweden,se,Arne,S35 2nd,A2_3,High,PROD368,2011-06-27 12:29:07,1-366698569,A,a,Aa
Org line A2,Sweden,se,Ingemar,S35 2nd,A2_3,High,PROD368,2011-10-24 10:01:34,1-366698569,A,e,Ae
Org line A2,Sweden,se,Stefan,S35 2nd,A2_3,High,PROD368,2011-10-24 10:03:31,1-366698569,A,a,Aa
Org line A2,Sweden,se,Stefan,S35 2nd,A2_3,High,PROD368,2012-01-12 13:11:40,1-366698569,A,e,Ae
Org line A2,Sweden,se,Stefan,S35 2nd,A2_3,High,PROD368,2012-01-12 13:11:59,1-366698569,B,d,Bd
Org line G4,Sweden,se,Jerker,S29 2nd,N,Medium,PROD368,2010-04-13 14:50:15,1-366726662,A,e,Ae
Org line G4,Sweden,se,Jerker,S29 2nd,N,Medium,PROD368,2010-04-19 16:59:58,1-366726662,A,e,Ae
Org line G4,Sweden,se,Fredrik,S29 2nd,N,Medium,PROD368,2010-04-19 17:00:10,1-366726662,A,e,Ae
Org line G4,Sweden,se,Fredrik,S29 2nd,N,Medium,PROD368,2010-08-10 16:22:31,1-366726662,A,g,Ag
Org line A2,Sweden,se,Ingemar,S35 2nd,A2_3,Medium,PROD368,2011-06-27 12:21:34,1-366726662,A,a,Aa
Org line A2,Sweden,se,Fredrik,S35 2nd,A2_3,Medium,PROD368,2011-06-27 12:28:17,1-366726662,A,g,Ag
Org line A2,Sweden,se,Fredrik,S35 2nd,A2_3,Medium,PROD368,2012-01-12 13:25:45,1-366726662,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2010-04-14 11:27:54,1-366923538,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2010-04-14 11:47:49,1-366923538,C,b,Cb
Org line A2,Sweden,us,Niklas,G21 2nd,A2_2,Medium,PROD98,2010-04-14 11:47:50,1-366923538,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2010-04-14 11:54:25,1-366923538,C,b,Cb
Org line G3,Sweden,us,Naga,G199 3rd,N,Medium,PROD98,2010-04-14 19:58:53,1-366923538,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD98,2010-04-14 20:09:15,1-366923538,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-01-04 16:55:26,1-366923538,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD98,2012-01-30 14:05:58,1-366923538,B,d,Bd
Org line C,Sweden,se,Helena,G120 3rd,C_5,Medium,PROD607,2010-04-14 15:53:38,1-367002597,A,e,Ae
Org line C,Sweden,se,Helena,G120 3rd,C_5,Medium,PROD607,2012-01-09 17:07:46,1-367002597,A,e,Ae
Org line C,Sweden,se,Björn,G120 3rd,C_5,Medium,PROD607,2012-01-09 18:36:13,1-367002597,A,e,Ae
Org line C,Sweden,se,Björn,G120 3rd,C_5,Medium,PROD607,2012-02-15 12:32:49,1-367002597,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Low,PROD95,2010-04-16 18:34:49,1-367648732,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Low,PROD95,2010-04-16 18:42:36,1-367648732,C,b,Cb
Org line G3,Sweden,us,Naga,G199 3rd,N,Low,PROD95,2010-04-17 01:40:43,1-367648732,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Low,PROD95,2010-04-17 01:42:50,1-367648732,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Low,PROD95,2012-01-30 12:43:05,1-367648732,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Low,PROD95,2012-01-30 12:44:31,1-367648732,B,d,Bd
Org line B,France,in,Lionel,G230 2nd,E_10,Medium,PROD262,2010-04-19 11:07:37,1-367921041,A,e,Ae
Org line B,France,in,Lionel,G230 2nd,E_10,Medium,PROD262,2010-04-19 11:08:20,1-367921041,C,b,Cb
Org line B,United Kingdom,in,Darren,G230 2nd,E_10,Medium,PROD262,2010-05-06 14:02:51,1-367921041,A,e,Ae
Org line F,Sweden,in,Maria,!DO NOT USE!,V8_1,Medium,PROD262,2010-05-21 17:00:21,1-367921041,C,b,Cb
Org line B,INDIA,in,Srinivasan,G230 2nd,E_10,Medium,PROD262,2011-08-24 21:27:17,1-367921041,C,b,Cb
Org line B,INDIA,in,Aneesh V,G230 2nd,E_10,Medium,PROD262,2011-08-29 04:54:38,1-367921041,A,e,Ae
Org line B,INDIA,in,Rijin,G230 2nd,E_10,Medium,PROD262,2011-08-29 04:55:29,1-367921041,A,a,Aa
Org line B,INDIA,in,Rijin,G230 2nd,E_10,Medium,PROD262,2011-08-29 14:48:47,1-367921041,A,e,Ae
Org line B,INDIA,in,Aneesh V,G230 2nd,E_10,Medium,PROD262,2011-11-11 15:57:44,1-367921041,A,a,Aa
Org line B,INDIA,in,Aneesh V,G230 2nd,E_10,Medium,PROD262,2011-11-21 08:27:41,1-367921041,A,g,Ag
Org line B,INDIA,in,Aneesh V,G230 2nd,E_10,Medium,PROD262,2012-02-29 17:54:59,1-367921041,A,e,Ae
Org line B,INDIA,in,Aneesh V,G230 2nd,E_10,Medium,PROD262,2012-02-29 17:56:23,1-367921041,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2010-04-20 15:25:52,1-368322765,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2010-04-20 15:29:35,1-368322765,C,b,Cb
Org line G3,Sweden,us,Kannan,G199 3rd,N,Medium,PROD97,2010-04-20 17:03:14,1-368322765,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2010-04-20 17:03:18,1-368322765,A,a,Aa
Org line A2,Sweden,us,Hannes,G21 2nd,A2_2,Medium,PROD97,2011-03-30 11:49:05,1-368322765,C,b,Cb
Org line A2,Sweden,us,Kannan,G21 2nd,A2_2,Medium,PROD97,2011-03-30 12:08:08,1-368322765,A,e,Ae
