ec1,time,sequence,sc1,event,status
Value 9,2010-09-28 08:31:41,Case109,3,N,a
Value 9,2010-11-08 09:33:36,Case109,3,L,a
Value 9,2010-11-08 09:33:57,Case109,3,J,a
Value 5,2010-11-23 09:34:09,Case109,3,B,a
Value 4,2012-05-28 14:40:01,Case1090,6,A,a
Value 1,2012-05-30 10:47:50,Case1090,6,L,a
Value 1,2012-05-30 14:02:45,Case1090,6,J,a
Value 5,2012-06-28 14:50:42,Case1090,6,B,a
Value 1,2011-11-22 11:03:51,Case1091,18,L,a
Value 13,2011-11-23 10:43:12,Case1091,18,N,a
Value 13,2011-12-02 13:30:54,Case1091,18,J,a
Value 5,2011-12-24 14:00:27,Case1091,18,B,a
Value 1,2012-07-12 13:22:39,Case1092,5,A,a
Value 1,2012-07-12 13:58:17,Case1092,5,J,a
Value 5,2012-09-03 13:30:39,Case1092,5,B,a
Value 2,2012-01-13 16:27:38,Case1093,5,A,a
Value 2,2012-01-13 16:34:53,Case1093,5,J,a
Value 5,2012-02-17 16:30:54,Case1093,5,B,a
Value 4,2012-06-13 07:45:34,Case1094,1,A,a
Value 13,2012-06-13 10:27:30,Case1094,1,L,a
Value 13,2012-06-18 14:50:52,Case1094,1,J,a
Value 5,2012-07-27 07:50:32,Case1094,1,B,a
Value 1,2011-09-26 15:01:58,Case1095,21,A,a
Value 2,2011-09-28 15:28:26,Case1095,21,A,a
Value 2,2011-09-28 15:28:35,Case1095,21,J,a
Value 5,2011-11-11 16:12:58,Case1095,21,B,a
Value 1,2012-11-21 16:09:29,Case1096,1,A,a
Value 1,2012-11-27 13:09:39,Case1096,1,L,a
Value 1,2012-12-12 09:44:27,Case1096,1,J,a
Value 3,2012-12-27 09:44:41,Case1096,1,B,a
Value 2,2010-04-08 13:02:28,Case1097,117,A,a
Value 2,2010-04-08 13:02:52,Case1097,117,L,a
Value 2,2010-04-09 09:34:14,Case1097,117,C,a
Value 2,2010-05-03 15:25:42,Case1097,117,J,a
Value 6,2010-05-06 07:41:12,Case1097,117,L,a
Value 12,2010-05-06 13:36:31,Case1097,117,J,a
Value 5,2010-05-21 13:36:47,Case1097,117,B,a
Value 6,2011-07-08 13:48:51,Case1098,4,A,a
Value 2,2011-07-13 16:01:04,Case1098,4,A,a
Value 13,2011-07-13 16:01:28,Case1098,4,L,a
Value 13,2011-07-21 15:51:24,Case1098,4,J,a
Value 5,2011-08-10 13:50:19,Case1098,4,B,a
Value 14,2010-06-23 15:01:22,Case1099,1,A,a
Value 16,2010-06-28 11:07:41,Case1099,1,L,a
Value 16,2010-06-28 11:08:00,Case1099,1,J,a
Value 5,2010-08-06 15:11:06,Case1099,1,B,a
Value 4,2011-12-21 15:24:41,Case11,1,A,a
Value 4,2011-12-21 15:25:34,Case11,1,L,a
Value 4,2011-12-22 09:55:43,Case11,1,J,a
Value 5,2012-01-21 15:30:31,Case11,1,B,a
Value 8,2010-12-16 09:33:24,Case110,1,A,a
Value 6,2010-12-16 09:40:25,Case110,1,L,a
Value 17,2010-12-16 15:52:50,Case110,1,J,a
Value 5,2011-02-13 09:40:36,Case110,1,B,a
Value 2,2010-10-22 12:35:14,Case1100,3,A,a
Value 2,2010-10-22 12:40:36,Case1100,3,L,a
Value 2,2010-10-26 10:16:18,Case1100,3,N,a
Value 2,2010-11-05 14:10:58,Case1100,3,L,a
Value 2,2010-11-05 14:11:21,Case1100,3,J,a
Value 5,2010-12-04 15:41:48,Case1100,3,B,a
Value 4,2012-08-02 09:12:34,Case1101,1,A,a
Value 4,2012-08-02 09:14:39,Case1101,1,L,a
Value 4,2012-08-10 14:50:38,Case1101,1,J,a
Value 5,2012-09-09 14:51:02,Case1101,1,B,a
Value 1,2012-07-31 13:05:19,Case1102,6,A,a
Value 1,2012-07-31 15:14:45,Case1102,6,L,a
Value 4,2012-08-07 10:53:38,Case1102,6,J,a
Value 4,2012-08-07 10:53:39,Case1102,6,J,a
Value 5,2012-09-07 13:11:10,Case1102,6,B,a
Value 1,2012-07-26 10:09:20,Case1103,1,A,a
Value 6,2012-07-26 10:22:56,Case1103,1,L,a
Value 6,2012-07-27 08:54:16,Case1103,1,J,a
Value 5,2012-09-08 10:10:41,Case1103,1,B,a
Value 1,2012-12-14 15:08:04,Case1104,1,A,a
Value 2,2013-01-02 09:05:43,Case1104,1,L,a
Value 4,2013-01-23 09:39:01,Case1104,1,J,a
Value 3,2013-02-07 09:39:18,Case1104,1,B,a
Value 4,2011-10-18 12:06:24,Case1105,118,A,a
Value 6,2011-10-18 13:17:30,Case1105,118,A,a
Value 6,2011-10-18 13:17:31,Case1105,118,A,a
Value 9,2011-10-20 07:45:22,Case1105,118,L,a
Value 9,2011-10-20 08:14:31,Case1105,118,J,a
Value 5,2011-12-10 13:10:36,Case1105,118,B,a
Value 2,2012-07-18 08:23:30,Case1106,1,A,a
Value 2,2012-07-18 08:23:42,Case1106,1,L,a
Value 2,2012-07-18 12:24:11,Case1106,1,J,a
Value 5,2012-09-02 08:30:17,Case1106,1,B,a
Value 1,2011-10-13 07:17:13,Case1107,1,A,a
Value 9,2011-10-14 12:41:30,Case1107,1,L,a
Value 9,2011-10-14 13:22:09,Case1107,1,J,a
Value 5,2011-11-15 08:20:41,Case1107,1,B,a
Value 8,2011-03-01 08:24:41,Case1108,1,A,a
Value 8,2011-03-01 08:25:14,Case1108,1,L,a
Value 2,2011-03-01 11:29:13,Case1108,1,J,a
Value 5,2011-04-03 07:31:40,Case1108,1,B,a
Value 14,2013-04-19 14:15:35,Case1109,2,A,a
Value 9,2013-04-26 10:01:22,Case1109,2,L,a
Value 9,2013-04-29 10:35:28,Case1109,2,N,a
Value 9,2013-05-06 07:34:25,Case1109,2,J,a
Value 3,2013-05-21 07:34:36,Case1109,2,B,a
Value 9,2010-06-29 14:00:48,Case111,20,A,a
Value 9,2010-06-29 15:16:26,Case111,20,L,a
Value 9,2010-06-30 08:05:04,Case111,20,J,a
Value 9,2010-06-30 14:19:00,Case111,20,L,a
Value 9,2010-07-01 09:00:03,Case111,20,N,a
Value 9,2010-07-02 14:07:18,Case111,20,L,a
Value 9,2010-07-02 14:08:52,Case111,20,J,a
Value 5,2010-08-05 14:10:24,Case111,20,B,a
Value 9,2013-07-10 09:39:15,Case1110,2,A,a
Value 9,2013-07-10 09:41:19,Case1110,2,L,a
Value 9,2013-07-10 09:41:34,Case1110,2,N,a
Value 9,2013-07-26 08:17:04,Case1110,2,J,a
Value 3,2013-08-10 08:17:19,Case1110,2,B,a
Value 1,2012-11-29 10:43:04,Case1111,3,A,a
Value 16,2012-12-05 10:33:55,Case1111,3,L,a
Value 16,2012-12-05 11:39:21,Case1111,3,N,a
Value 11,2012-12-27 08:16:33,Case1111,3,L,a
Value 11,2012-12-27 08:17:41,Case1111,3,J,a
Value 3,2013-01-11 08:18:00,Case1111,3,B,a
Value 1,2012-07-31 14:43:10,Case1112,14,A,a
Value 6,2012-08-02 08:22:59,Case1112,14,L,a
Value 10,2012-08-14 10:57:41,Case1112,14,N,a
Value 16,2012-08-22 15:06:48,Case1112,14,N,a
Value 16,2012-09-06 14:38:27,Case1112,14,J,a
Value 3,2012-09-21 14:38:38,Case1112,14,B,a
Value 14,2013-10-15 15:19:24,Case1113,2,A,a
Value 18,2013-10-16 13:05:01,Case1113,2,L,a
Value 18,2013-10-16 14:07:54,Case1113,2,N,a
Value 18,2013-11-19 08:23:59,Case1113,2,J,a
Value 3,2013-12-04 08:24:18,Case1113,2,B,a
Value 8,2011-05-25 09:38:13,Case1114,119,A,a
Value 8,2011-05-25 09:38:37,Case1114,119,L,a
Value 8,2011-05-26 08:43:14,Case1114,119,N,a
Value 8,2011-06-01 09:54:03,Case1114,119,L,a
Value 2,2011-06-07 07:44:55,Case1114,119,L,a
Value 9,2011-06-07 10:32:28,Case1114,119,N,a
Value 2,2011-06-07 14:24:59,Case1114,119,L,a
Value 2,2011-06-07 14:28:58,Case1114,119,N,a
Value 2,2011-06-22 13:01:13,Case1114,119,L,a
Value 2,2011-06-22 13:02:19,Case1114,119,J,a
Value 5,2011-07-07 13:02:33,Case1114,119,B,a
Value 1,2012-02-28 10:47:09,Case1115,1,A,a
Value 1,2012-02-28 10:47:25,Case1115,1,L,a
Value 1,2012-02-28 16:40:58,Case1115,1,J,a
Value 5,2012-04-14 09:51:26,Case1115,1,B,a
Value 4,2012-07-30 15:42:21,Case1116,1,A,a
Value 13,2012-07-31 15:23:18,Case1116,1,L,a
Value 13,2012-08-28 15:03:21,Case1116,1,J,a
Value 3,2012-09-12 15:03:35,Case1116,1,B,a
Value 4,2011-10-26 15:30:54,Case1117,1,A,a
Value 10,2011-11-02 08:13:17,Case1117,1,L,a
Value 10,2011-11-02 08:13:25,Case1117,1,J,a
Value 5,2011-11-26 16:40:24,Case1117,1,B,a
Value 12,2011-09-05 14:28:02,Case1118,4,A,a
Value 7,2011-09-09 10:03:27,Case1118,4,A,a
Value 2,2011-09-15 10:57:15,Case1118,4,L,a
Value 2,2011-09-15 15:06:12,Case1118,4,J,a
Value 5,2011-10-06 14:31:07,Case1118,4,B,a
Value 8,2011-05-26 08:26:22,Case1119,1,A,a
Value 8,2011-05-26 08:26:50,Case1119,1,L,a
Value 11,2011-05-31 15:00:20,Case1119,1,J,a
Value 5,2011-07-09 08:30:30,Case1119,1,B,a
Value 1,2011-10-06 07:50:55,Case112,1,A,a
Value 13,2011-10-07 14:03:47,Case112,1,L,a
Value 13,2011-10-14 14:44:32,Case112,1,J,a
Value 5,2011-11-08 09:00:20,Case112,1,B,a
Value 9,2012-01-05 08:26:10,Case1120,1,A,a
Value 9,2012-01-05 08:26:27,Case1120,1,L,a
Value 9,2012-01-05 10:20:52,Case1120,1,J,a
Value 5,2012-02-12 08:31:29,Case1120,1,B,a
Value 2,2010-04-28 13:40:05,Case1121,1,A,a
Value 2,2010-05-12 09:51:57,Case1121,1,L,a
Value 2,2010-05-12 09:52:03,Case1121,1,J,a
Value 5,2010-05-29 13:50:19,Case1121,1,B,a
Value 1,2012-07-31 07:20:05,Case1122,1,A,a
Value 1,2012-07-31 07:20:14,Case1122,1,L,a
Value 1,2012-07-31 10:24:45,Case1122,1,J,a
Value 5,2012-09-07 07:30:20,Case1122,1,B,a
Value 2,2010-11-16 10:40:24,Case1123,1,A,a
Value 2,2010-11-16 10:40:56,Case1123,1,L,a
Value 2,2010-11-16 11:32:57,Case1123,1,J,a
Value 5,2010-12-30 10:50:27,Case1123,1,B,a
Value 4,2013-02-06 11:13:49,Case1124,1,A,a
Value 11,2013-02-21 09:04:45,Case1124,1,L,a
Value 17,2013-02-22 14:29:36,Case1124,1,J,a
Value 3,2013-03-09 14:29:52,Case1124,1,B,a
Value 1,2012-05-17 14:34:02,Case1125,1,A,a
Value 9,2012-05-17 15:07:53,Case1125,1,L,a
Value 9,2012-05-18 14:22:22,Case1125,1,J,a
Value 5,2012-06-19 14:41:18,Case1125,1,B,a
Value 1,2012-01-10 13:31:21,Case1126,8,A,a
Value 4,2012-01-13 08:28:55,Case1126,8,J,a
Value 4,2012-01-13 08:28:56,Case1126,8,J,a
Value 5,2012-02-10 13:41:18,Case1126,8,B,a
Value 4,2012-01-18 09:39:21,Case1127,1,A,a
Value 13,2012-01-18 11:23:37,Case1127,1,L,a
Value 13,2012-01-18 14:14:02,Case1127,1,J,a
Value 5,2012-02-18 09:40:18,Case1127,1,B,a
Value 1,2012-04-11 12:51:59,Case1128,1,A,a
Value 1,2012-04-11 12:52:12,Case1128,1,L,a
Value 2,2012-04-16 09:54:56,Case1128,1,J,a
Value 5,2012-05-12 13:00:18,Case1128,1,B,a
Value 18,2013-11-25 13:18:40,Case1129,3,A,a
Value 9,2013-12-09 14:29:08,Case1129,3,L,a
Value 9,2013-12-09 16:33:59,Case1129,3,N,a
Value 11,2013-12-11 10:21:24,Case1129,3,L,a
Value 9,2013-12-18 09:49:09,Case1129,3,J,a
Value 3,2014-01-02 09:49:27,Case1129,3,B,a
Value 12,2010-05-06 15:51:48,Case113,7,F,a
Value 6,2010-05-24 10:23:15,Case113,7,A,a
Value 12,2010-05-25 13:48:24,Case113,7,L,a
Value 12,2010-05-25 14:11:28,Case113,7,J,a
Value 5,2010-06-09 14:11:39,Case113,7,B,a
Value 2,2010-02-09 16:07:04,Case1130,1,A,a
Value 2,2010-02-09 16:07:11,Case1130,1,L,a
Value 2,2010-02-09 16:07:18,Case1130,1,J,a
Value 5,2010-03-29 15:11:23,Case1130,1,B,a
Value 1,2012-03-28 09:03:55,Case1131,1,A,a
Value 1,2012-03-28 09:04:21,Case1131,1,L,a
Value 1,2012-03-28 09:08:00,Case1131,1,J,a
Value 5,2012-04-28 09:10:22,Case1131,1,B,a
Value 1,2012-01-11 10:52:28,Case1132,1,A,a
Value 6,2012-01-11 13:40:05,Case1132,1,L,a
Value 17,2012-01-18 15:15:37,Case1132,1,J,a
Value 5,2012-02-24 11:00:23,Case1132,1,B,a
Value 1,2012-01-18 10:23:55,Case1133,1,A,a
Value 1,2012-01-18 10:24:06,Case1133,1,L,a
Value 1,2012-01-18 13:50:24,Case1133,1,J,a
Value 5,2012-03-04 10:31:13,Case1133,1,B,a
Value 1,2012-07-17 07:22:25,Case1134,1,A,a
Value 1,2012-07-17 07:22:33,Case1134,1,L,a
Value 1,2012-07-17 12:52:35,Case1134,1,J,a
Value 5,2012-09-01 08:14:21,Case1134,1,B,a
Value 9,2012-06-08 08:03:05,Case1135,10,A,a
Value 9,2012-06-08 08:03:28,Case1135,10,L,a
Value 9,2012-06-14 07:56:56,Case1135,10,H,a
Value 9,2012-07-13 13:19:37,Case1135,10,J,a
Value 5,2012-07-28 13:19:53,Case1135,10,B,a
Value 1,2012-06-12 08:23:44,Case1136,5,A,a
Value 1,2012-06-15 06:56:23,Case1136,5,J,a
Value 5,2012-07-26 08:30:38,Case1136,5,B,a
Value 13,2012-06-18 10:44:18,Case1137,1,A,a
Value 13,2012-06-18 14:46:31,Case1137,1,L,a
Value 13,2012-06-18 14:46:46,Case1137,1,J,a
Value 5,2012-08-03 10:50:34,Case1137,1,B,a
Value 1,2012-01-09 16:23:38,Case1138,1,A,a
Value 1,2012-01-09 16:23:57,Case1138,1,L,a
Value 13,2012-01-17 11:49:33,Case1138,1,J,a
Value 5,2012-03-08 16:30:40,Case1138,1,B,a
Value 4,2011-12-13 15:51:46,Case1139,1,A,a
Value 4,2011-12-13 15:52:10,Case1139,1,L,a
Value 4,2011-12-13 16:57:49,Case1139,1,J,a
Value 5,2012-01-13 16:00:22,Case1139,1,B,a
Value 1,2013-09-11 12:51:59,Case114,15,A,a
Value 1,2013-09-11 12:52:24,Case114,15,L,a
Value 9,2013-09-25 12:28:56,Case114,15,N,a
Value 1,2013-10-01 12:14:10,Case114,15,L,a
Value 1,2013-10-07 07:20:45,Case114,15,N,a
Value 1,2013-10-07 10:35:46,Case114,15,J,a
Value 3,2013-10-22 10:36:06,Case114,15,B,a
Value 14,2011-01-19 09:17:21,Case1140,3,A,a
Value 9,2011-01-25 10:28:10,Case1140,3,L,a
Value 2,2011-01-25 16:33:05,Case1140,3,N,a
Value 2,2011-02-09 11:37:25,Case1140,3,L,a
Value 2,2011-02-09 11:37:34,Case1140,3,J,a
Value 5,2011-03-05 14:20:39,Case1140,3,B,a
Value 12,2010-08-11 12:41:35,Case1141,120,A,a
Value 9,2010-08-30 15:03:37,Case1141,120,L,a
Value 9,2010-08-30 15:04:04,Case1141,120,N,a
Value 9,2010-09-13 08:50:59,Case1141,120,L,a
Value 9,2010-09-13 08:51:37,Case1141,120,N,a
Value 5,2010-09-13 10:33:01,Case1141,120,L,a
Value 5,2010-09-13 10:33:06,Case1141,120,N,a
Value 5,2010-09-13 10:33:18,Case1141,120,L,a
Value 5,2010-09-13 10:33:27,Case1141,120,N,a
Value 2,2010-09-20 09:04:20,Case1141,120,L,a
Value 2,2010-09-20 09:04:28,Case1141,120,J,a
Value 5,2010-10-05 09:04:36,Case1141,120,B,a
Value 1,2013-03-05 16:34:50,Case1142,121,A,a
Value 1,2013-03-22 09:23:52,Case1142,121,L,a
Value 10,2013-03-25 09:47:35,Case1142,121,N,a
Value 10,2013-03-25 09:47:53,Case1142,121,H,a
Value 10,2013-04-16 07:20:48,Case1142,121,N,a
Value 10,2013-04-18 07:23:12,Case1142,121,J,a
Value 3,2013-05-03 07:23:28,Case1142,121,B,a
Value 4,2012-07-23 11:01:18,Case1143,1,A,a
Value 4,2012-07-23 15:01:05,Case1143,1,L,a
Value 4,2012-07-25 08:28:00,Case1143,1,J,a
Value 5,2012-09-14 11:00:39,Case1143,1,B,a
Value 1,2013-02-14 11:50:14,Case1144,122,A,a
Value 1,2013-02-15 10:53:03,Case1144,122,J,a
Value 1,2013-02-21 08:06:25,Case1144,122,L,a
Value 2,2013-03-07 14:05:52,Case1144,122,H,a
Value 2,2013-03-07 16:50:42,Case1144,122,J,a
Value 3,2013-03-22 16:50:54,Case1144,122,B,a
Value 1,2012-10-16 08:57:53,Case1145,2,A,a
Value 9,2012-11-08 08:16:41,Case1145,2,L,a
Value 9,2012-11-08 08:28:57,Case1145,2,N,a
Value 9,2012-11-08 13:34:25,Case1145,2,J,a
Value 3,2012-11-23 13:34:43,Case1145,2,B,a
Value 2,2011-04-04 10:13:39,Case1146,1,A,a
Value 2,2011-04-04 10:14:04,Case1146,1,L,a
Value 2,2011-04-04 10:16:27,Case1146,1,J,a
Value 5,2011-05-05 10:20:21,Case1146,1,B,a
Value 8,2011-01-11 11:54:55,Case1147,1,A,a
Value 6,2011-01-14 08:33:59,Case1147,1,L,a
Value 6,2011-01-14 08:52:06,Case1147,1,J,a
Value 5,2011-03-11 12:00:54,Case1147,1,B,a
Value 14,2010-12-14 11:04:53,Case1148,1,A,a
Value 14,2010-12-14 11:05:16,Case1148,1,L,a
Value 14,2010-12-14 11:05:33,Case1148,1,J,a
Value 5,2011-01-27 11:10:35,Case1148,1,B,a
Value 4,2011-10-25 07:25:02,Case1149,1,A,a
Value 4,2011-10-25 07:26:54,Case1149,1,L,a
Value 2,2011-10-25 09:50:54,Case1149,1,J,a
Value 5,2011-12-08 08:31:06,Case1149,1,B,a
Value 1,2013-02-14 11:54:22,Case115,14,A,a
Value 2,2013-03-04 09:19:59,Case115,14,L,a
Value 4,2013-03-04 09:20:40,Case115,14,N,a
Value 4,2013-03-21 13:52:57,Case115,14,J,a
Value 3,2013-04-05 12:53:14,Case115,14,B,a
Value 7,2010-10-11 08:44:04,Case1150,1,A,a
Value 2,2010-10-11 15:25:04,Case1150,1,L,a
Value 2,2010-10-11 15:25:54,Case1150,1,J,a
Value 5,2010-11-11 09:50:24,Case1150,1,B,a
Value 6,2010-05-24 16:34:26,Case1151,1,A,a
Value 15,2010-06-29 16:11:34,Case1151,1,L,a
Value 15,2010-06-29 16:18:05,Case1151,1,J,a
Value 5,2010-07-14 16:18:25,Case1151,1,B,a
Value 2,2010-10-05 08:03:32,Case1152,1,A,a
Value 2,2010-10-06 08:51:51,Case1152,1,L,a
Value 2,2010-10-06 08:59:12,Case1152,1,J,a
Value 5,2010-11-05 09:11:01,Case1152,1,B,a
Value 1,2012-01-10 15:57:01,Case1153,2,A,a
Value 2,2012-01-16 08:53:10,Case1153,2,L,a
Value 2,2012-01-27 15:32:26,Case1153,2,N,a
Value 2,2012-01-31 17:04:22,Case1153,2,J,a
Value 5,2012-03-01 17:04:42,Case1153,2,B,a
Value 1,2012-05-21 07:18:26,Case1154,49,A,a
Value 1,2012-05-21 07:19:22,Case1154,49,N,a
Value 1,2012-05-21 07:26:51,Case1154,49,L,a
Value 1,2012-05-21 08:22:00,Case1154,49,J,a
Value 1,2012-05-21 08:22:01,Case1154,49,J,a
Value 5,2012-06-21 07:30:37,Case1154,49,B,a
Value 9,2010-09-16 12:40:30,Case1155,3,A,a
Value 2,2010-09-22 13:06:53,Case1155,3,L,a
Value 2,2010-09-23 08:55:05,Case1155,3,N,a
Value 2,2010-09-30 13:01:01,Case1155,3,L,a
Value 2,2010-09-30 13:01:10,Case1155,3,J,a
Value 5,2010-11-14 14:01:36,Case1155,3,B,a
Value 14,2013-11-04 14:54:01,Case1156,2,A,a
Value 2,2013-11-20 08:38:45,Case1156,2,L,a
Value 2,2013-11-20 09:10:39,Case1156,2,N,a
Value 2,2013-12-19 10:02:24,Case1156,2,J,a
Value 3,2014-01-03 10:02:38,Case1156,2,B,a
Value 1,2011-09-14 15:45:59,Case1157,1,A,a
Value 2,2011-09-26 15:57:04,Case1157,1,L,a
Value 2,2011-09-28 07:56:30,Case1157,1,J,a
Value 5,2011-10-28 15:51:18,Case1157,1,B,a
Value 8,2011-06-23 07:35:48,Case1158,13,A,a
Value 8,2011-06-23 07:36:08,Case1158,13,A,a
Value 11,2011-06-23 09:52:00,Case1158,13,L,a
Value 11,2011-06-23 10:00:20,Case1158,13,N,a
Value 11,2011-07-21 13:33:50,Case1158,13,L,a
Value 11,2011-07-21 13:33:58,Case1158,13,J,a
Value 5,2011-08-05 13:34:19,Case1158,13,B,a
Value 18,2013-11-20 11:53:42,Case1159,2,A,a
Value 4,2013-11-28 08:48:10,Case1159,2,L,a
Value 4,2013-11-28 10:48:42,Case1159,2,N,a
Value 4,2013-12-06 14:03:58,Case1159,2,J,a
Value 3,2013-12-21 14:04:11,Case1159,2,B,a
Value 8,2011-04-08 13:02:03,Case116,1,A,a
Value 8,2011-04-08 13:02:38,Case116,1,L,a
Value 8,2011-04-08 13:07:10,Case116,1,J,a
Value 5,2011-05-30 13:11:18,Case116,1,B,a
Value 13,2011-04-14 07:32:36,Case1160,1,A,a
Value 8,2011-04-14 07:58:44,Case1160,1,L,a
Value 17,2011-04-14 15:03:02,Case1160,1,J,a
Value 5,2011-05-28 07:40:40,Case1160,1,B,a
Value 1,2012-07-18 09:00:13,Case1161,1,A,a
Value 4,2012-07-20 07:52:34,Case1161,1,L,a
Value 4,2012-07-20 10:07:28,Case1161,1,J,a
Value 5,2012-09-01 08:14:21,Case1161,1,B,a
Value 8,2011-01-26 14:45:02,Case1162,1,A,a
Value 2,2011-01-27 08:40:54,Case1162,1,L,a
Value 2,2011-01-31 13:34:41,Case1162,1,J,a
Value 5,2011-03-13 14:50:35,Case1162,1,B,a
Value 1,2012-07-24 07:38:39,Case1163,5,A,a
Value 1,2012-07-24 07:39:01,Case1163,5,J,a
Value 5,2012-09-06 07:40:23,Case1163,5,B,a
Value 1,2013-03-01 16:50:10,Case1164,1,A,a
Value 4,2013-03-25 17:00:20,Case1164,1,L,a
Value 4,2013-03-27 08:27:00,Case1164,1,J,a
Value 3,2013-04-11 07:27:14,Case1164,1,B,a
Value 14,2010-09-15 07:50:56,Case1165,1,A,a
Value 14,2010-09-15 07:51:39,Case1165,1,L,a
Value 14,2010-09-15 07:52:02,Case1165,1,J,a
Value 5,2010-10-29 08:00:22,Case1165,1,B,a
Value 9,2010-10-25 13:16:01,Case1166,1,A,a
Value 2,2010-10-26 07:49:21,Case1166,1,L,a
Value 2,2010-10-26 07:50:24,Case1166,1,J,a
Value 5,2010-11-26 14:22:13,Case1166,1,B,a
Value 8,2011-02-14 09:03:48,Case1167,3,A,a
Value 8,2011-02-14 09:04:20,Case1167,3,L,a
Value 2,2011-02-15 16:14:19,Case1167,3,N,a
Value 2,2011-03-14 09:31:02,Case1167,3,L,a
Value 2,2011-03-14 09:31:18,Case1167,3,J,a
Value 5,2011-04-12 10:32:07,Case1167,3,B,a
Value 9,2011-06-17 15:59:46,Case1168,49,A,a
Value 9,2011-06-17 16:00:22,Case1168,49,N,a
Value 2,2011-07-06 16:08:34,Case1168,49,L,a
Value 10,2011-07-19 07:57:22,Case1168,49,J,a
Value 10,2011-07-19 07:57:23,Case1168,49,J,a
Value 5,2011-08-03 07:57:38,Case1168,49,B,a
Value 4,2012-07-30 15:03:11,Case1169,5,A,a
Value 4,2012-07-31 13:37:16,Case1169,5,J,a
Value 5,2012-09-14 15:11:18,Case1169,5,B,a
Value 13,2012-07-19 10:59:25,Case117,1,A,a
Value 9,2012-07-20 08:49:34,Case117,1,L,a
Value 9,2012-07-20 14:44:15,Case117,1,J,a
Value 5,2012-09-06 11:00:48,Case117,1,B,a
Value 8,2011-01-31 09:12:34,Case1170,1,A,a
Value 2,2011-01-31 10:43:27,Case1170,1,L,a
Value 2,2011-02-01 16:37:01,Case1170,1,J,a
Value 5,2011-03-03 09:20:27,Case1170,1,B,a
Value 1,2011-12-13 08:19:55,Case1171,1,A,a
Value 2,2011-12-13 11:13:25,Case1171,1,L,a
Value 2,2011-12-13 11:22:43,Case1171,1,J,a
Value 5,2012-01-28 08:21:08,Case1171,1,B,a
Value 1,2012-03-19 10:50:29,Case1172,2,A,a
Value 2,2012-03-29 14:18:31,Case1172,2,L,a
Value 2,2012-04-02 07:52:47,Case1172,2,N,a
Value 2,2012-04-02 09:05:06,Case1172,2,J,a
Value 5,2012-04-19 12:10:39,Case1172,2,B,a
Value 2,2010-06-22 14:33:44,Case1173,123,A,a
Value 2,2010-06-30 15:24:53,Case1173,123,L,a
Value 2,2010-07-01 09:02:51,Case1173,123,N,a
Value 2,2010-07-06 09:36:29,Case1173,123,L,a
Value 2,2010-07-06 10:36:50,Case1173,123,C,a
Value 2,2010-07-12 08:37:51,Case1173,123,J,a
Value 2,2010-07-14 14:02:02,Case1173,123,L,a
Value 2,2010-07-15 10:19:02,Case1173,123,J,a
Value 5,2010-07-30 10:19:31,Case1173,123,B,a
Value 8,2011-05-18 08:34:39,Case1174,1,A,a
Value 8,2011-05-18 08:35:01,Case1174,1,L,a
Value 10,2011-05-18 15:55:18,Case1174,1,J,a
Value 5,2011-07-07 08:40:29,Case1174,1,B,a
Value 1,2012-01-11 15:59:39,Case1175,9,A,a
Value 9,2012-01-16 09:46:04,Case1175,9,L,a
Value 9,2012-01-16 11:20:57,Case1175,9,J,a
Value 9,2012-01-16 11:21:55,Case1175,9,L,a
Value 9,2012-01-16 11:45:15,Case1175,9,J,a
Value 5,2012-02-26 16:00:27,Case1175,9,B,a
Value 1,2012-11-29 08:35:40,Case1176,2,A,a
Value 2,2012-12-04 08:56:43,Case1176,2,L,a
Value 2,2012-12-17 08:47:55,Case1176,2,N,a
Value 2,2013-01-11 10:53:32,Case1176,2,J,a
Value 3,2013-01-26 10:53:51,Case1176,2,B,a
Value 1,2011-12-12 10:23:38,Case1177,1,A,a
Value 9,2011-12-12 11:37:24,Case1177,1,L,a
Value 9,2011-12-13 14:00:43,Case1177,1,J,a
Value 5,2012-01-12 10:30:18,Case1177,1,B,a
Value 13,2011-04-05 08:07:00,Case1178,1,A,a
Value 13,2011-04-05 08:07:14,Case1178,1,L,a
Value 13,2011-04-05 08:09:39,Case1178,1,J,a
Value 5,2011-05-08 08:10:44,Case1178,1,B,a
Value 1,2012-10-10 10:42:01,Case1179,2,A,a
Value 3,2012-10-10 15:22:17,Case1179,2,L,a
Value 4,2012-10-16 08:55:52,Case1179,2,N,a
Value 4,2012-11-09 16:00:57,Case1179,2,J,a
Value 3,2012-11-24 16:01:14,Case1179,2,B,a
Value 2,2011-03-07 11:02:24,Case118,1,A,a
Value 2,2011-03-07 11:02:41,Case118,1,L,a
Value 2,2011-03-07 13:14:21,Case118,1,J,a
Value 5,2011-04-13 10:10:26,Case118,1,B,a
Value 19,2010-07-01 14:30:32,Case1180,3,A,a
Value 12,2010-08-09 09:34:20,Case1180,3,L,a
Value 12,2010-08-09 09:34:30,Case1180,3,N,a
Value 12,2010-08-10 16:06:20,Case1180,3,L,a
Value 12,2010-08-10 16:07:04,Case1180,3,J,a
Value 5,2010-08-25 16:07:18,Case1180,3,B,a
Value 9,2012-02-13 09:15:33,Case1181,1,A,a
Value 2,2012-02-13 09:19:18,Case1181,1,L,a
